time,open,high,low,close,volume,rsi
2023-03-30 15:20:00,129.16,129.1769,129.11,129.12,37006,35.14522615380251
2023-03-30 15:25:00,129.12,129.19,129.1,129.18,41192,40.0230617775111
2023-03-30 15:30:00,129.19,129.27,129.165,129.225,29134,43.45787618491441
2023-03-30 15:35:00,129.22,129.28,129.2,129.24,42175,44.596858045477944
2023-03-30 15:40:00,129.22,129.31,129.18,129.29,48139,48.332983917874984
2023-03-30 15:45:00,129.285,129.36,129.245,129.3412,60992,51.90927660602759
2023-03-30 15:50:00,129.345,129.349,129.165,129.18,56088,42.04226683286019
2023-03-30 15:55:00,129.19,129.34,129.18,129.205,101320,43.825624643130695
2023-03-30 16:00:00,129.205,129.28,129.18,129.25,209708,46.98762247376632
2023-03-30 16:05:00,129.22,129.22,129.22,129.22,185268,45.162489086692545
2023-03-30 16:10:00,129.22,129.22,129.22,129.22,3280,45.162489086692545
2023-03-30 16:15:00,129.22,129.22,129.22,129.22,1513,45.162489086692545
2023-03-30 16:55:00,129.25,129.25,129.25,129.25,308,47.69977131142451
2023-03-30 17:40:00,129.1804,129.1804,129.1804,129.1804,379,42.756995716510815
2023-03-30 18:10:00,129.18,129.18,129.18,129.18,100,42.729591412805824
2023-03-30 20:00:00,129.19,129.19,129.19,129.19,500,43.701077014679974
2023-03-31 07:10:00,129.4,129.4,129.4,129.4,260,59.31064466157471
2023-03-31 08:05:00,129.56,129.56,129.56,129.56,155,66.85177485407837
2023-03-31 08:25:00,129.18,129.18,129.18,129.18,100,45.35312643388827
2023-03-31 08:35:00,129.7,129.7,129.7,129.7,146,62.924059449513805
2023-03-31 08:45:00,129.35,129.35,129.35,129.35,770,51.030569676557036
2023-03-31 09:00:00,129.6,129.6,129.6,129.6,1106,57.246684375716896
2023-03-31 09:20:00,129.57,129.57,129.57,129.57,102,56.322744510197644
2023-03-31 09:35:00,129.47,129.8,129.47,129.5609,69175,56.027352807457596
2023-03-31 09:40:00,129.54,129.6895,129.42,129.6707,35331,58.8328565179593
2023-03-31 09:45:00,129.68,129.8,129.65,129.78,22512,61.468272762703215
2023-03-31 09:50:00,129.77,129.9541,129.75,129.8,33220,61.948301294852975
2023-03-31 09:55:00,129.845,129.86,129.73,129.8,20876,61.94830129485297
2023-03-31 10:00:00,129.81,129.88,129.75,129.79,23914,61.503986055750616
2023-03-31 10:05:00,129.78,129.88,129.75,129.86,18739,63.47864204870004
2023-03-31 10:10:00,129.9,129.92,129.82,129.84,15093,62.492319485820026
2023-03-31 10:15:00,129.8373,129.93,129.83,129.92,17321,64.84530548735471
2023-03-31 10:20:00,129.905,129.9114,129.73,129.78,25282,57.98932008553951
2023-03-31 10:25:00,129.77,129.77,129.64,129.6896,23752,54.0178293794938
2023-03-31 10:30:00,129.67,129.85,129.66,129.7641,30538,56.652590281571584
2023-03-31 10:35:00,129.755,129.93,129.745,129.829,32066,58.86389221807818
2023-03-31 10:40:00,129.84,129.9,129.8,129.85,28814,59.58237272757881
2023-03-31 10:45:00,129.88,129.95,129.83,129.95,22599,62.904936332929644
2023-03-31 10:50:00,129.98,130.21,129.96,130.18,40397,69.18035422099956
2023-03-31 10:55:00,130.19,130.215,129.97,129.99,31276,60.130677306972906
2023-03-31 11:00:00,129.99,130.0735,129.95,129.95,31114,58.398690901944434
2023-03-31 11:05:00,129.9404,129.98,129.88,129.92,19993,57.07096165968854
2023-03-31 11:10:00,129.92,129.93,129.86,129.9,19829,56.15435444396784
2023-03-31 11:15:00,129.9,129.9746,129.89,129.925,25852,57.082251314294666
2023-03-31 11:20:00,129.925,130.05,129.89,130.01,21286,60.16871491722326
2023-03-31 11:25:00,130.0,130.19,129.9983,130.18,17039,65.51091957493303
2023-03-31 11:30:00,130.1899,130.24,130.1402,130.15,23699,63.882614040731966
2023-03-31 11:35:00,130.15,130.18,130.04,130.055,26280,58.890818087538996
2023-03-31 11:40:00,130.07,130.1299,130.045,130.06,21406,59.072087622733584
2023-03-31 11:45:00,130.04,130.09,129.97,130.02,38566,56.91011533416838
2023-03-31 11:50:00,130.01,130.16,130.01,130.155,27112,61.969094904785365
2023-03-31 11:55:00,130.16,130.2492,130.16,130.17,29336,62.495970041688444
2023-03-31 12:00:00,130.17,130.17,130.095,130.1,12948,58.4279493612731
2023-03-31 12:05:00,130.095,130.26,130.0938,130.24,24983,63.53966279112483
2023-03-31 12:10:00,130.245,130.25,130.1488,130.17,19072,59.593980324582155
2023-03-31 12:15:00,130.18,130.33,130.18,130.2919,18554,63.80872663365476
2023-03-31 12:20:00,130.3,130.355,130.28,130.355,12776,65.79753575269942
2023-03-31 12:25:00,130.355,130.45,130.32,130.35,27859,65.49042686258284
2023-03-31 12:30:00,130.3443,130.47,130.3443,130.38,39114,66.50073527302226
2023-03-31 12:35:00,130.38,130.49,130.38,130.48,45633,69.68650128221127
2023-03-31 12:40:00,130.47,130.49,130.37,130.39,29375,63.80534334815317
2023-03-31 12:45:00,130.38,130.535,130.35,130.46,30348,66.1949991273683
2023-03-31 12:50:00,130.4561,130.48,130.31,130.39,24449,61.800895098831006
2023-03-31 12:55:00,130.39,130.4693,130.3332,130.36,19547,59.96375665705138
2023-03-31 13:00:00,130.35,130.4,130.31,130.3372,25474,58.53948032353915
2023-03-31 13:05:00,130.34,130.4,130.34,130.4,20996,61.26833889542571
2023-03-31 13:10:00,130.388,130.44,130.33,130.42,28491,62.123352171188884
2023-03-31 13:15:00,130.4,130.4272,130.33,130.37,15515,58.63827338252761
2023-03-31 13:20:00,130.38,130.4,130.31,130.345,22036,56.918904974267925
2023-03-31 13:25:00,130.33,130.35,130.29,130.29,27315,53.22161763588035
2023-03-31 13:30:00,130.3,130.3,130.205,130.22,32475,48.870567539829935
2023-03-31 13:35:00,130.24,130.245,130.14,130.21,34979,48.26353525872894
2023-03-31 13:40:00,130.2,130.2,130.13,130.17,21847,45.812266889953
2023-03-31 13:45:00,130.18,130.235,130.16,130.18,13843,46.543236105363
2023-03-31 13:50:00,130.1884,130.21,130.17,130.2,15625,48.052541376841134
2023-03-31 13:55:00,130.19,130.2,130.14,130.1617,21359,45.4085184394061
2023-03-31 14:00:00,130.16,130.29,130.14,130.2706,21900,53.28013957100598
2023-03-31 14:05:00,130.28,130.42,130.27,130.415,34117,61.25737397192617
2023-03-31 14:10:00,130.42,130.45,130.38,130.41,24251,60.8698127850555
2023-03-31 14:15:00,130.42,130.46,130.4,130.46,20128,63.365858870108895
2023-03-31 14:20:00,130.47,130.535,130.45,130.48,23565,64.34557176641209
2023-03-31 14:25:00,130.48,130.53,130.46,130.466,18682,63.07398555948582
2023-03-31 14:30:00,130.46,130.48,130.435,130.48,23490,63.84346779462887
2023-03-31 14:35:00,130.48,130.5,130.41,130.49,22238,64.41389892480896
2023-03-31 14:40:00,130.49,130.505,130.42,130.42,25335,57.567297963163405
2023-03-31 14:45:00,130.42,130.49,130.4,130.47,26964,60.77446072005434
2023-03-31 14:50:00,130.45,130.5222,130.45,130.51,25051,63.17255665419262
2023-03-31 14:55:00,130.515,130.61,130.49,130.58,24428,66.97735950480501
2023-03-31 15:00:00,130.58,130.5808,130.435,130.45,40008,55.50784684204341
2023-03-31 15:05:00,130.46,130.7,130.45,130.66,48650,65.72001925221653
2023-03-31 15:10:00,130.66,130.66,130.5,130.596,51617,61.11602101243263
2023-03-31 15:15:00,130.59,130.74,130.59,130.71,38952,65.72237912783737
2023-03-31 15:20:00,130.71,130.815,130.7,130.81,45081,69.17229157492498
2023-03-31 15:25:00,130.81,130.975,130.79,130.975,55429,73.8491282254864
2023-03-31 15:30:00,130.97,131.09,130.95,131.05,71532,75.6569203162215
2023-03-31 15:35:00,131.07,131.1,130.92,130.955,67137,69.13730758966295
2023-03-31 15:40:00,130.94,130.95,130.79,130.83,67540,61.613771252766476
2023-03-31 15:45:00,130.822,130.87,130.78,130.83,58226,61.613771252766476
2023-03-31 15:50:00,130.83,130.86,130.6932,130.745,123824,56.744008006522314
2023-03-31 15:55:00,130.75,131.0,130.72,130.88,253146,61.89521599987358
2023-03-31 16:00:00,130.88,131.23,130.865,131.07,529132,67.72137522060831
2023-03-31 16:05:00,131.09,131.09,131.09,131.09,168412,68.27131607171756
2023-03-31 16:10:00,131.09,131.09,131.09,131.09,42191,68.27131607171756
2023-03-31 16:15:00,131.09,131.09,131.09,131.09,3215,68.27131607171756
2023-03-31 16:20:00,131.09,131.09,131.09,131.09,83020,68.27131607171758
2023-03-31 16:25:00,131.1999,131.1999,131.1999,131.1999,152,71.81986253107154
2023-03-31 16:30:00,131.0927,131.0927,131.0927,131.0927,100,64.26923038293722
2023-03-31 16:40:00,130.9,130.9,130.9,130.9,200,53.40098108171359
2023-03-31 16:50:00,131.0,131.0,131.0,131.0,1407,57.424611484700065
2023-03-31 16:55:00,131.0,131.0,131.0,131.0,100,57.424611484700065
2023-03-31 17:00:00,131.13,131.13,131.09,131.09,1137,60.944548160820815
2023-03-31 17:25:00,131.1299,131.1299,131.1299,131.1299,150,62.42761283158715
2023-03-31 17:35:00,131.05,131.05,131.05,131.05,241,57.70230453981788
2023-03-31 17:50:00,130.88,130.88,130.88,130.88,1237,49.173781072091465
2023-03-31 19:05:00,131.0,131.0,131.0,131.0,137,54.3076119184422
2023-03-31 19:45:00,131.0,131.0,131.0,131.0,100,54.30761191844221
2023-04-03 05:25:00,131.2,131.2,131.2,131.2,214,61.77141383611809
2023-04-03 07:10:00,131.45,131.45,131.4,131.4,543,67.49032734298295
2023-04-03 07:55:00,131.17,131.17,131.17,131.17,200,56.940833241615174
2023-04-03 08:10:00,131.15,131.15,131.15,131.15,150,56.11936702768851
2023-04-03 08:15:00,131.15,131.15,131.15,131.15,100,56.11936702768851
2023-04-03 08:55:00,131.2,131.2,131.2,131.2,682,57.8811475079984
2023-04-03 09:10:00,131.15,131.15,131.15,131.15,1303,55.482218415040826
2023-04-03 09:30:00,130.88,130.88,130.88,130.88,256,44.70683670083654
2023-04-03 09:35:00,130.97,131.27,130.77,131.26,111044,57.281566917869206
2023-04-03 09:40:00,131.255,131.69,131.2,131.685,65347,66.46683444147455
2023-04-03 09:45:00,131.7,132.28,131.685,132.12,127193,72.89169694469575
2023-04-03 09:50:00,132.09,132.455,132.07,132.4,63163,76.06993627471078
2023-04-03 09:55:00,132.41,132.48,132.16,132.17,45248,68.92176210298244
2023-04-03 10:00:00,132.1813,132.36,132.14,132.295,31149,70.54190595879508
2023-04-03 10:05:00,132.29,132.44,132.16,132.315,24730,70.80416038490796
2023-04-03 10:10:00,132.32,132.61,132.28,132.56,53502,73.87271107745957
2023-04-03 10:15:00,132.56,132.6,132.46,132.56,37771,73.87271107745957
2023-04-03 10:20:00,132.54,132.61,132.49,132.52,37937,72.43125433824135
2023-04-03 10:25:00,132.515,132.61,132.47,132.48,35024,70.94053220047638
2023-04-03 10:30:00,132.48,132.48,132.25,132.29,38445,64.1832692069597
2023-04-03 10:35:00,132.29,132.42,132.2301,132.35,27160,65.30709596267724
2023-04-03 10:40:00,132.36,132.41,132.24,132.25,29879,61.82522582669052
2023-04-03 10:45:00,132.245,132.37,132.24,132.29,23127,62.68228713663604
2023-04-03 10:50:00,132.29,132.37,132.0791,132.13,61455,57.154741310109465
2023-04-03 10:55:00,132.11,132.165,131.97,132.0599,23232,54.87167536294511
2023-04-03 11:00:00,132.06,132.075,131.85,131.85,26543,48.610250721296616
2023-04-03 11:05:00,131.86,131.89,131.77,131.817,32088,47.68889282547642
2023-04-03 11:10:00,131.82,131.88,131.71,131.88,31397,49.65091267336053
2023-04-03 11:15:00,131.88,131.99,131.85,131.895,37183,50.130513336717954
2023-04-03 11:20:00,131.88,131.96,131.82,131.9434,20583,51.72830270836852
2023-04-03 11:25:00,131.945,131.96,131.8232,131.865,15626,48.990203032145956
2023-04-03 11:30:00,131.87,132.0,131.86,131.99,24725,53.240053633815165
2023-04-03 11:35:00,132.0,132.0979,131.9206,132.0799,24704,56.074517782829034
2023-04-03 11:40:00,132.09,132.16,132.02,132.06,41761,55.275769696455626
2023-04-03 11:45:00,132.08,132.1,131.94,131.99,26800,52.44578232061534
2023-04-03 11:50:00,131.98,132.105,131.94,132.08,31349,55.593700502443085
2023-04-03 11:55:00,132.065,132.0999,132.01,132.0999,14588,56.28280007828527
2023-04-03 12:00:00,132.1,132.15,132.06,132.15,18958,58.047865449554855
2023-04-03 12:05:00,132.16,132.2099,132.14,132.1744,13113,58.91782423271314
2023-04-03 12:10:00,132.16,132.16,132.02,132.025,21728,51.83059811273185
2023-04-03 12:15:00,132.02,132.1,131.98,132.08,11900,54.023225643856144
2023-04-03 12:20:00,132.08,132.13,132.05,132.13,20868,55.98472870567607
2023-04-03 12:25:00,132.13,132.16,132.05,132.08,24909,53.52551630446861
2023-04-03 12:30:00,132.07,132.13,132.005,132.11,12867,54.80820706881455
2023-04-03 12:35:00,132.11,132.14,132.06,132.12,12326,55.25155912896205
2023-04-03 12:40:00,132.13,132.1862,132.1,132.14,9246,56.177537027273466
2023-04-03 12:45:00,132.13,132.15,132.02,132.05,14413,51.0574319164775
2023-04-03 12:50:00,132.04,132.105,132.04,132.1,11027,53.58822444511914
2023-04-03 12:55:00,132.1,132.1609,132.06,132.08,13184,52.42056509038617
2023-04-03 13:00:00,132.07,132.07,132.02,132.02,10395,48.97302248626482
2023-04-03 13:05:00,132.0,132.0,131.89,131.93,34070,44.26983991836924
2023-04-03 13:10:00,131.92,131.9809,131.89,131.98,19088,47.29796949719245
2023-04-03 13:15:00,131.98,132.0818,131.98,132.0818,21151,52.90832937045931
2023-04-03 13:20:00,132.07,132.13,132.06,132.11,18247,54.35782114068806
2023-04-03 13:25:00,132.1199,132.12,132.01,132.045,11597,50.499423296104304
2023-04-03 13:30:00,132.05,132.08,131.9792,131.99,19149,47.43149108102159
2023-04-03 13:35:00,131.96,132.04,131.94,132.01,17749,48.65308176988251
2023-04-03 13:40:00,132.0,132.14,131.975,132.11,16197,54.36349013068614
2023-04-03 13:45:00,132.08,132.16,132.07,132.16,15143,56.941958136081176
2023-04-03 13:50:00,132.1554,132.16,132.06,132.07,18172,51.32110182263487
2023-04-03 13:55:00,132.07,132.12,132.02,132.09,14288,52.4445234831129
2023-04-03 14:00:00,132.08,132.14,132.04,132.14,15674,55.22646580988779
2023-04-03 14:05:00,132.14,132.16,132.09,132.12,16069,53.86899307045586
2023-04-03 14:10:00,132.14,132.21,132.13,132.13,33550,54.47158195083858
2023-04-03 14:15:00,132.11,132.15,132.08,132.12,17392,53.71594003109283
2023-04-03 14:20:00,132.13,132.21,132.12,132.15,18089,55.70131624696843
2023-04-03 14:25:00,132.15,132.195,132.13,132.19299999999998,11968,58.4523131478808
2023-04-03 14:30:00,132.19,132.2,132.08,132.1,26564,51.06596166146563
2023-04-03 14:35:00,132.08,132.23,132.08,132.16,21171,55.015481748170146
2023-04-03 14:40:00,132.15,132.31,132.13,132.28,24359,61.677447241272276
2023-04-03 14:45:00,132.28,132.32,132.26,132.29,12193,62.180094343777775
2023-04-03 14:50:00,132.295,132.295,132.2,132.22,19375,56.585171374460366
2023-04-03 14:55:00,132.23,132.27,132.19,132.2,12158,55.06076206657335
2023-04-03 15:00:00,132.2,132.25,132.2,132.24,19822,57.52534531423656
2023-04-03 15:05:00,132.24,132.34,132.2365,132.24,28530,57.52534531423656
2023-04-03 15:10:00,132.25,132.27,132.2,132.23,23022,56.624946389048176
2023-04-03 15:15:00,132.235,132.38,132.23,132.36,28208,64.42133410323676
2023-04-03 15:20:00,132.35,132.38,132.2935,132.33,30856,61.66668313197622
2023-04-03 15:25:00,132.34,132.38,132.24,132.26,37217,55.68359251808142
2023-04-03 15:30:00,132.27,132.31,132.23,132.24,30818,54.06944384971415
2023-04-03 15:35:00,132.24,132.26,132.16,132.16,35347,48.06724731122305
2023-04-03 15:40:00,132.16,132.21,132.12,132.13,38257,46.0048247935463
2023-04-03 15:45:00,132.14,132.18,132.08,132.14,72690,46.82387125001416
2023-04-03 15:50:00,132.14,132.175,132.0701,132.0999,56365,43.94518748414726
2023-04-03 15:55:00,132.09,132.1,131.88,131.91,141250,33.45555714099447
2023-04-03 16:00:00,131.92,132.115,131.92,132.04,278892,43.41340516196591
2023-04-03 16:05:00,132.06,132.06,132.06,132.06,116295,44.78240228514846
2023-04-03 16:15:00,132.06,132.06,132.06,132.06,3230,44.78240228514846
2023-04-03 16:25:00,132.28,132.28,132.28,132.28,345,57.80532980615739
2023-04-03 16:40:00,132.0,132.0,132.0,132.0,1289,43.68405034200442
2023-04-03 16:50:00,132.25,132.25,132.25,132.25,295,54.39614459445326
2023-04-03 18:20:00,132.0,132.0,132.0,132.0,193,45.147795654962025
2023-04-04 07:45:00,132.21,132.21,132.21,132.21,105,52.45957558799178
2023-04-04 09:05:00,132.4,132.4,132.39,132.39,1945,57.668313348035284
2023-04-04 09:10:00,132.1,132.1,132.1,132.1,200,48.4567401252828
2023-04-04 09:35:00,131.99,132.1499,131.67,131.99,96868,45.488637849974964
2023-04-04 09:40:00,131.94,132.04,131.91,131.99,28533,45.488637849974964
2023-04-04 09:45:00,131.855,132.0,131.855,131.92,30003,43.521203342876326
2023-04-04 09:50:00,131.92,131.95,131.84,131.912,19236,43.29075734717968
2023-04-04 09:55:00,131.9,132.0,131.8383,131.98,18360,45.91237752991183
2023-04-04 10:00:00,131.975,131.975,131.7,131.71,15271,38.3345337957491
2023-04-04 10:05:00,131.73,132.03,131.73,131.925,39101,45.98039863595594
2023-04-04 10:10:00,131.955,131.955,131.57,131.71,62096,40.564006220088245
2023-04-04 10:15:00,131.7,131.78,131.63,131.705,50520,40.44468571531474
2023-04-04 10:20:00,131.71,131.93,131.71,131.78,33908,43.146214328267924
2023-04-04 10:25:00,131.74,131.84,131.7,131.73,44888,41.78537522053858
2023-04-04 10:30:00,131.72,131.81,131.55,131.55,25895,37.232614712792795
2023-04-04 10:35:00,131.57,131.81,131.57,131.77,26505,45.10518717479513
2023-04-04 10:40:00,131.79,131.83,131.63,131.65,16859,42.01005547787741
2023-04-04 10:45:00,131.62,131.64,131.465,131.56,35972,39.80395727113733
2023-04-04 10:50:00,131.55,131.6,131.515,131.55,28140,39.55540394205423
2023-04-04 10:55:00,131.56,131.72,131.56,131.68,36019,44.414781934417135
2023-04-04 11:00:00,131.68,131.68,131.43,131.43,25454,38.07537373128842
2023-04-04 11:05:00,131.42,131.45,131.27,131.42,22784,37.842699670722006
2023-04-04 11:10:00,131.43,131.44,131.14,131.16,49968,32.31367879979091
2023-04-04 11:15:00,131.1586,131.36,131.15,131.32,21257,38.28898450548702
2023-04-04 11:20:00,131.32,131.32,131.04,131.17,38611,35.15562648770023
2023-04-04 11:25:00,131.185,131.23,131.16,131.21,20466,36.64455395099256
2023-04-04 11:30:00,131.21,131.35,131.17,131.325,37364,40.84969676359159
2023-04-04 11:35:00,131.33,131.35,131.16,131.16,27551,37.04994558434339
2023-04-04 11:40:00,131.22,131.48,131.22,131.405,20728,45.20086906333158
2023-04-04 11:45:00,131.39,131.44,131.33,131.42,16524,45.66474545485387
2023-04-04 11:50:00,131.43,131.56,131.425,131.44,18682,46.31725479938202
2023-04-04 11:55:00,131.41,131.52,131.35,131.49,26138,47.99855450757421
2023-04-04 12:00:00,131.505,131.52,131.38,131.41,39438,45.540922197728655
2023-04-04 12:05:00,131.39,131.55,131.38,131.46,30834,47.35522076991272
2023-04-04 12:10:00,131.465,131.51,131.28,131.37,36472,44.482553201952356
2023-04-04 12:15:00,131.38,131.44,131.27,131.3,32001,42.33164033693034
2023-04-04 12:20:00,131.3,131.35,131.24,131.34,43872,43.99805417033273
2023-04-04 12:25:00,131.33,131.43,131.309,131.42,18624,47.27931665803822
2023-04-04 12:30:00,131.42,131.48,131.3744,131.4,25001,46.545079557376965
2023-04-04 12:35:00,131.41,131.43,131.295,131.305,27036,43.11962359514661
2023-04-04 12:40:00,131.3,131.32,131.19,131.32,66539,43.82262851386893
2023-04-04 12:45:00,131.325,131.46,131.325,131.42,29497,48.401189625798516
2023-04-04 12:50:00,131.43,131.55,131.43,131.545,19031,53.502607460565535
2023-04-04 12:55:00,131.54,131.54,131.3,131.32,31185,44.89792803178114
2023-04-04 13:00:00,131.34,131.43,131.335,131.39,18785,47.71524080684255
2023-04-04 13:05:00,131.39,131.5,131.34,131.5,12036,51.878960316108035
2023-04-04 13:10:00,131.5,131.596,131.47,131.5202,19450,52.62506260103915
2023-04-04 13:15:00,131.48,131.57,131.41,131.546,31157,53.61429994631471
2023-04-04 13:20:00,131.54,131.69,131.54,131.59,44218,55.32750640629544
2023-04-04 13:25:00,131.5702,131.66,131.545,131.645,21897,57.44336929365234
2023-04-04 13:30:00,131.63,131.63,131.53,131.5592,26523,53.20942469604104
2023-04-04 13:35:00,131.55,131.62,131.52,131.57,27666,53.672303319941754
2023-04-04 13:40:00,131.555,131.6109,131.51,131.57,16433,53.67230331994176
2023-04-04 13:45:00,131.57,131.61,131.42,131.42,17459,46.29526286837048
2023-04-04 13:50:00,131.43,131.475,131.36,131.45,13878,47.83941147396383
2023-04-04 13:55:00,131.45,131.46,131.33,131.34,14606,42.96172054599219
2023-04-04 14:00:00,131.33,131.445,131.29,131.39,74785,45.673189646882385
2023-04-04 14:05:00,131.38,131.39,131.25,131.3,33312,41.81952005746845
2023-04-04 14:10:00,131.2919,131.37,131.29,131.335,18771,43.805245190186234
2023-04-04 14:15:00,131.34,131.375,131.26,131.30200000000002,18630,42.33799981704704
2023-04-04 14:20:00,131.3,131.3,131.21,131.24,17789,39.65085181082564
2023-04-04 14:25:00,131.2337,131.29,131.18,131.19,17726,37.579403361132684
2023-04-04 14:30:00,131.22,131.23,131.0726,131.08,18608,33.440360504924314
2023-04-04 14:35:00,131.08,131.11,130.99,131.02,29376,31.40829522462333
2023-04-04 14:40:00,131.01,131.09,130.89,131.06,23643,34.275681617557396
2023-04-04 14:45:00,131.08,131.14,131.07,131.14,14632,39.70460195093407
2023-04-04 14:50:00,131.13,131.13,131.03,131.07,15363,36.837333842743675
2023-04-04 14:55:00,131.08,131.09,130.96,130.9952,22914,34.01093005059795
2023-04-04 15:00:00,130.995,131.012,130.915,130.97,27088,33.08979415009398
2023-04-04 15:05:00,130.97,131.2916,130.97,131.28,71706,50.75782845800729
2023-04-04 15:10:00,131.3,131.32,131.23,131.27,44041,50.29645118198885
2023-04-04 15:15:00,131.28,131.33,131.175,131.3,37380,51.71445132857225
2023-04-04 15:20:00,131.32,131.47,131.3,131.4597,29722,58.50161628217447
2023-04-04 15:25:00,131.46,131.54,131.425,131.51,29076,60.39013937678489
2023-04-04 15:30:00,131.49,131.55,131.42,131.45,28400,57.05471856548046
2023-04-04 15:35:00,131.45,131.5,131.36,131.38,46154,53.35242988660157
2023-04-04 15:40:00,131.37,131.445,131.31,131.44,40512,55.98864786012406
2023-04-04 15:45:00,131.45,131.47,131.4,131.4,47624,53.805551999768745
2023-04-04 15:50:00,131.41,131.465,131.38,131.43,49476,55.2159514358814
2023-04-04 15:55:00,131.43,131.63,131.42,131.61,89001,62.59524931639608
2023-04-04 16:00:00,131.62,131.64,131.53,131.61,201232,62.59524931639608
2023-04-04 16:05:00,131.6,131.6,131.6,131.6,110754,61.937677085206175
2023-04-04 16:15:00,131.6,131.6,131.6,131.6,2090,61.93767708520617
2023-04-04 16:40:00,131.6,131.6,131.6,131.6,230,61.93767708520616
2023-04-04 19:45:00,131.5,131.5,131.5,131.5,100,54.75363163333361
2023-04-04 20:00:00,131.38,131.8,131.38,131.8,619,67.0871211106249
2023-04-05 04:15:00,131.5,131.5,131.5,131.5,101,51.8626658925819
2023-04-05 06:20:00,131.29,131.29,131.29,131.29,100,44.28639256319907
2023-04-05 07:05:00,131.29,131.29,131.29,131.29,250,44.28639256319907
2023-04-05 08:15:00,131.0,131.0,131.0,131.0,100,35.88953637214051
2023-04-05 08:20:00,131.25,131.25,131.25,131.25,200,45.48543506822382
2023-04-05 08:30:00,131.58,131.58,131.58,131.58,300,55.049633691489966
2023-04-05 09:10:00,131.44,131.44,131.44,131.44,152,50.96453213996265
2023-04-05 09:30:00,131.17,131.17,131.17,131.17,569,44.15864729256855
2023-04-05 09:35:00,131.37,132.07,131.37,132.03,75439,61.701984081333364
2023-04-05 09:40:00,132.06,132.29,131.91,132.01,24286,61.220293773634246
2023-04-05 09:45:00,131.965,132.2472,131.94,132.17,22309,63.664166452075385
2023-04-05 09:50:00,132.13,132.32,132.04,132.2314,23395,64.58647511875927
2023-04-05 09:55:00,132.245,132.3097,132.2,132.23,20921,64.54624452067702
2023-04-05 10:00:00,132.195,132.29,132.18,132.27,25806,65.21297277825391
2023-04-05 10:05:00,132.28,132.32,132.06,132.07,38925,59.21664828405348
2023-04-05 10:10:00,132.08,132.215,132.06,132.16,24712,60.956441829391274
2023-04-05 10:15:00,132.1711,132.2129,132.12,132.19,26496,61.5453226380992
2023-04-05 10:20:00,132.2,132.33,132.18,132.2801,41322,63.333991183535076
2023-04-05 10:25:00,132.32,132.5399,132.2982,132.5001,33606,67.32988496020312
2023-04-05 10:30:00,132.5,132.5,132.335,132.39,34200,63.59463153088328
2023-04-05 10:35:00,132.38,132.5,132.36,132.45,21332,64.74255171709709
2023-04-05 10:40:00,132.435,132.5121,132.41,132.48,24372,65.33117851295191
2023-04-05 10:45:00,132.48,132.61,132.435,132.44,42012,63.801695042439974
2023-04-05 10:50:00,132.43,132.601,132.33,132.59,41120,66.92845624379535
2023-04-05 10:55:00,132.6,132.61,132.39,132.4399,28372,61.22894790443624
2023-04-05 11:00:00,132.47,132.51,132.385,132.44,25412,61.231316612994064
2023-04-05 11:05:00,132.44,132.47,132.395,132.43,17986,60.831082345107994
2023-04-05 11:10:00,132.41,132.5,132.36,132.37,21653,58.36597219554682
2023-04-05 11:15:00,132.35,132.43,132.33,132.4,21022,59.25504898742381
2023-04-05 11:20:00,132.37,132.45,132.33,132.3847,22632,58.568127589218854
2023-04-05 11:25:00,132.37,132.39,132.2217,132.24,16494,52.38318887793697
2023-04-05 11:30:00,132.23,132.23,132.1,132.14,30973,48.56617195094509
2023-04-05 11:35:00,132.15,132.41,132.13,132.41,20254,57.55848604239636
2023-04-05 11:40:00,132.42,132.57,132.42,132.49,26342,59.80106661431463
2023-04-05 11:45:00,132.47,132.4854,132.37,132.37,24225,55.098121376287445
2023-04-05 11:50:00,132.35,132.44,132.33,132.375,27976,55.256016630996214
2023-04-05 11:55:00,132.37,132.44,132.27,132.27,17496,51.18544824291492
2023-04-05 12:00:00,132.27,132.39,132.22,132.38,27715,54.93120441242994
2023-04-05 12:05:00,132.39,132.41,132.3,132.31,16901,52.1868432572857
2023-04-05 12:10:00,132.3,132.3228,132.24,132.265,18572,50.442166285774526
2023-04-05 12:15:00,132.26,132.29,132.2,132.28,21226,51.02985696440175
2023-04-05 12:20:00,132.28,132.3,132.17,132.27,15309,50.59906026845293
2023-04-05 12:25:00,132.27100000000002,132.27100000000002,132.195,132.21,18953,47.98172244822547
2023-04-05 12:30:00,132.2,132.2,131.97,131.98,67639,39.53865129022148
2023-04-05 12:35:00,131.995,132.12,131.995,132.11,21123,45.38806549801629
2023-04-05 12:40:00,132.11,132.27,132.1001,132.19,17209,48.678585112621775
2023-04-05 12:45:00,132.185,132.23,132.07,132.1,18384,45.36687016952499
2023-04-05 12:50:00,132.1,132.1219,131.96,131.97,18314,41.02525056550365
2023-04-05 12:55:00,131.96,132.0,131.92,131.97,20880,41.02525056550365
2023-04-05 13:00:00,131.98,132.056,131.9601,131.98,16624,41.52449467445528
2023-04-05 13:05:00,131.99,132.14,131.97,132.14,23601,48.968248244156605
2023-04-05 13:10:00,132.15,132.21,132.0806,132.11,19109,47.74110179053014
2023-04-05 13:15:00,132.09,132.3,132.09,132.23,32493,52.832841739030556
